label,url,brand,name,price,skin type,spf,concern,concern 2,concern 3,key ingredient,formulation
face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-absolute-perfect-radiance-skin-lightening-day-creme-15g/4384871/buy,Lakme,Absolute Perfect Radiance Skin Lightening Day Creme 15g,79,0,,13.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-morning-nectar-flawless-sustainable-skin-moisturizer-190ml/1661465/buy,Biotique,Bio Morning Nectar Flawless Sustainable Skin Moisturizer 190ml,165,0,,7.0,22.0,8.0,Honey,Lotion
face-moisturisers,https://www.myntra.com/face-moisturisers/nivea/nivea-unisex-aloe-hydration-skin-cream-100-ml/8529167/buy,Nivea,Unisex Aloe Hydration Skin Cream 100 ml,92,0,,23.0,2.0,13.0,Aloe Vera,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/vi-john/vi-john-women-set-of-5-saffron-fairness-cream-advanced/15390390/buy,VI-JOHN,Women Set of 5 Saffron Fairness Cream Advanced,187,0,15 to 30,31.0,31.0,17.0,Vitamin E,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme--peach-milk-soft-creme-150g/7552207/buy,Lakme,Peach Milk Soft Creme 150g,192,0,,13.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-coconut-whitening--brightening-sustainable-cream-50g/1661415/buy,Biotique,Bio Coconut Whitening & Brightening Sustainable Cream 50g,117,0,,7.0,23.0,22.0,Coconut,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/lakme/lakme-absolute-women-perfect-radiance-skin-lightening-day-creme-50-g/1254169/buy,Lakme,Absolute Women Perfect Radiance Skin Lightening Day Creme 50 g,239,1,Below 15,13.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/laneige/laneige-radian-c-cream-30-ml/15078068/buy,LANEIGE,Radian-C Cream 30 ml,2014,0,,8.0,7.0,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-morning-nectar-flawless-sustainable-skin-lotion-120ml/1661472/buy,Biotique,Bio Morning Nectar Flawless Sustainable Skin Lotion 120ml,117,0,,7.0,22.0,8.0,Honey,Lotion
face-moisturisers,https://www.myntra.com/face-moisturisers/nivea/nivea-soft-light-moisturizer-with-vitamin-e-100ml/2273976/buy,Nivea,Soft Light Moisturizer with Vitamin E 100ml,166,0,,13.0,2.0,31.0,Vitamin E,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-vitamin-c-correcting-and-brightening-treatment-face-moisturizer-50-g/12679484/buy,Biotique,Vitamin C Correcting and Brightening Treatment Face Moisturizer 50 g,147,1,,13.0,25.0,18.0,Vitamin C,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-hydro-boost-emulsion-face-moisturisers-50-g/10337731/buy,Neutrogena,Hydro Boost Emulsion Face Moisturisers 50 g,1100,2,,13.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/bewakoof-cosmos/bewakoof-cosmos-touch-of-universe-face-moisturizer-with-vitamin-e--magnesium--100gms/15360926/buy,BEWAKOOF COSMOS,Touch of Universe Face Moisturizer with Vitamin E & Magnesium -100gms,174,1,,2.0,12.0,17.0,Vitamin E,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-total-effects-7-in-one-day-cream-normal-spf-15---50g/13509836/buy,Olay,Total Effects 7 In One Day Cream Normal SPF 15 - 50g,629,0,15 to 30,6.0,22.0,31.0,Vitamin C,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-women-white-glow-skin-whitening--brightening-nourishing-night-creme-40-g/11752736/buy,Lotus Herbals,Women White Glow Skin Whitening & Brightening Nourishing Night Creme 40 g,191,0,,18.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-wheat-germ-youthful-nourishing-night-sustainable-cream-50g/1661469/buy,Biotique,Bio Wheat Germ Youthful Nourishing Night Sustainable Cream 50g,135,0,,2.0,3.0,2.0,Almond Oil,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/mamaearth/mamaearth-bye-bye-blemishes-face-cream-30ml/11081528/buy,Mamaearth,Bye Bye Blemishes Face Cream 30ml,404,0,,18.0,,,Vitamin E,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/lotus-herbals/lotus-herbals-sustainable-white-glow-day-night-pack-with-facial-wash-60g--60g--100g/1353659/buy,Lotus Herbals,Sustainable White Glow Day Night Pack with Facial Wash 60g + 60g + 100g,529,1,,13.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/neutriderm/neutriderm-vitamin-e-moisturising-lotion-125ml/13176342/buy,Neutriderm,Vitamin E Moisturising Lotion 125ml,850,0,,13.0,,,,Lotion
face-moisturisers,https://www.myntra.com/face-moisturisers/good-vibes/good-vibes-revitalising-face-cream---green-tea-50-g/15283688/buy,Good Vibes,Revitalising Face Cream - Green Tea (50 g),212,0,,31.0,22.0,3.0,Green Tea,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/olay/olay-regenerist-advanced-anti-ageing-micro-sculpting-cream-50-g/10444752/buy,Olay,Regenerist Advanced Anti-Ageing Micro-Sculpting Cream 50 g,1189,2,,6.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/nivea/nivea-men-creme-for-face---body---hands-75-ml/2273979/buy,Nivea,Men Creme for Face - Body - Hands 75 ml,112,0,,13.0,23.0,2.0,Vitamin E,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/ponds/ponds-women-non-oily-fresh-feel-light-moisturiser/7197046/buy,Ponds,Women Non-Oily Fresh Feel Light Moisturiser,112,0,,13.0,,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/neutrogena/neutrogena-rapid-wrinkle-repair-night-moisturizer---29-ml/2427948/buy,Neutrogena,Rapid Wrinkle Repair Night Moisturizer - 29 ml,1250,0,,6.0,18.0,,Retinol,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/loreal/loreal-paris-white-perfect-whitening--even-tone-night-cream-50ml/236322/buy,LOreal,Paris White Perfect Whitening + Even Tone Night Cream 50ml,412,0,,18.0,4.0,,,Cream
face-moisturisers,https://www.myntra.com/face-moisturisers/skinkraft/skinkraft-women-oil-balance-moisturizer-for-slightly-oily-skin-45-ml/15345054/buy,SKINKRAFT,Women Oil Balance Moisturizer for Slightly Oily Skin 45 ml,499,3,,27.0,,,,Gel
face-moisturisers,https://www.myntra.com/face-moisturisers/biotique/biotique-bio-white-advanced-fairness-treatment-sustainable-face-cream-50-g/2432712/buy,Biotique,Bio White Advanced Fairness Treatment Sustainable Face Cream 50 g,67,0,,7.0,22.0,,Lemon Juice,Cream
